loop,command_execution,eval,get_post_request,encryption,hash,long_length_variable_name,condition,long_length_string,dynamic_function_call,binary_op_between_string,dynamic_variable_name,is_benign
0,0,1,0,0,0,0,0,0,0,2,1,0
0,0,0,1,0,0,0,0,0,2,5,0,0
0,0,0,1,0,0,0,0,0,2,0,0,0
0,0,0,1,0,0,0,0,0,2,0,0,0
0,0,0,1,0,0,0,0,0,2,0,0,0
0,0,0,1,0,0,0,0,0,2,0,0,0
0,0,0,1,0,0,0,0,0,2,0,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0
0,0,0,2,1,0,0,0,0,2,0,0,0
0,0,0,2,1,0,0,0,0,2,0,0,0
0,0,0,1,0,0,0,0,0,2,0,0,0
0,0,0,2,0,0,0,0,0,1,0,0,0
0,0,0,4,0,0,0,0,0,3,0,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0
0,0,0,2,0,0,0,0,0,1,0,0,0
0,0,0,16,1,0,0,0,0,9,0,0,0
0,0,0,1,0,0,0,0,0,1,6,0,0
0,0,0,0,0,0,0,0,0,1,10,1,0
0,0,0,2,0,0,0,0,0,1,0,0,0
0,0,1,1,1,3,0,3,4,9,2,0,0
0,0,1,1,1,3,0,3,4,9,2,0,0
0,0,1,0,1,0,0,0,1,2,0,0,0
2,2,0,46,1,0,12,47,28,84,45,0,0
0,1,0,0,0,0,0,0,2,2,0,0,0
13,6,2,132,8,1,2,146,281,446,410,0,0
20,2,0,42,0,0,86,117,64,221,124,0,0
1,5,0,10,0,0,4,58,55,80,37,0,0
1,5,0,10,0,0,4,58,55,80,37,0,0
2,0,0,0,0,0,15,9,5,34,60,0,0
0,0,1,0,1,0,0,0,3,6,0,0,0
16,5,1,155,2,1,39,193,76,270,132,0,0
0,0,0,9,0,0,0,11,9,10,13,0,0
0,0,0,9,0,0,4,21,12,17,20,0,0
0,0,0,9,0,0,4,21,12,17,20,0,0
0,0,0,9,0,0,0,11,9,10,13,0,0
2,0,1,12,1,0,4,12,13,49,12,0,0
0,0,0,1,0,0,0,0,0,3,2,1,0
0,0,0,1,0,0,0,0,0,3,1,1,0
0,0,0,1,0,0,0,0,0,3,2,1,0
0,0,0,1,0,0,0,0,0,1,1,0,0
0,0,0,1,0,0,0,0,1,2,0,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,0,1,4,0,0,0
0,0,1,0,1,0,0,0,1,4,0,0,0
0,0,1,0,1,0,0,0,2,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,1,28,13,16,37,25,0,0
2,2,0,0,0,1,28,13,16,37,25,0,0
27,7,1,221,3,11,79,338,325,1005,347,0,0
26,7,1,221,0,11,79,341,326,1000,349,0,0
2,5,0,2,0,0,6,16,11,59,15,0,0
0,1,0,8,0,2,0,3,4,25,17,0,0
0,0,0,0,0,0,0,1,0,5,0,1,0
0,0,0,0,0,0,0,1,6,5,14,0,0
0,0,1,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,1,0,0,0,0,0,1,1,0,0,0
5,5,0,9,0,0,5,45,9,79,16,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0
0,0,0,1,0,1,0,0,0,8,1,0,0
0,0,0,0,0,0,0,0,0,20,0,0,0
0,0,0,4,0,1,0,3,0,22,0,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,4,8,0,0,0
0,4,1,8,0,2,17,20,34,47,30,0,0
0,4,1,8,0,2,17,20,34,47,30,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,0,1,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,0,1,2,0,0,0
3,0,0,0,0,0,7,10,3,31,7,0,0
1,5,0,0,1,0,2,3,7,28,6,0,0
0,0,0,0,0,0,12,3,3,0,6,0,0
0,1,0,2,0,0,0,1,0,1,0,0,0
1,5,0,10,0,0,4,58,55,80,37,0,0
0,0,0,4,0,0,2,3,32,15,4,0,0
0,0,1,0,1,0,0,0,2,2,0,0,0
1,0,0,0,0,0,0,2,7,8,10,0,0
8,0,0,7,0,0,5,27,70,115,100,0,0
2,0,1,12,1,0,4,12,13,49,12,0,0
20,5,1,65,0,1,135,416,152,606,193,0,0
8,7,1,94,3,4,5,128,131,247,180,0,0
8,7,1,94,3,4,5,128,131,247,180,0,0
8,7,1,94,3,4,5,128,131,247,180,0,0
0,5,0,6,0,0,4,6,3,28,10,0,0
3,4,1,68,2,0,61,133,125,361,228,1,0
5,0,0,16,0,0,3,14,5,37,8,0,0
5,0,0,16,0,0,3,14,5,37,8,0,0
5,0,0,16,0,0,3,14,5,37,8,0,0
3,3,0,4,0,0,21,68,14,85,25,0,0
3,3,0,4,0,0,21,68,14,85,25,0,0
0,1,0,2,0,0,0,1,0,2,0,0,0
3,0,0,0,0,0,4,17,6,37,20,0,0
2,0,1,1,0,0,0,3,1,17,0,1,0
0,0,0,1,0,0,0,0,0,2,1,0,0
0,0,1,0,1,0,0,0,1,2,0,0,0
3,0,0,0,0,0,4,17,6,37,20,0,0
16,6,1,81,1,3,0,73,187,195,191,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,1,16,0,0,0
0,1,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,12,0,8,13,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,3,32,0,2,20,68,52,91,68,0,0
0,9,3,32,0,2,20,68,52,91,68,0,0
1,1,0,1,0,0,4,2,1,12,1,0,0
1,1,0,1,0,0,4,2,1,12,1,0,0
1,1,0,1,0,0,4,2,1,12,1,0,0
0,0,1,0,1,0,0,0,1,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,0,1,2,1,0,0
4,4,1,63,0,4,13,57,63,118,108,0,0
6,5,0,50,4,1,17,67,30,136,70,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,10,0,0,0,7,10,13,15,0,0
22,6,2,140,1,0,93,157,137,415,355,0,0
0,0,0,50,0,0,9,14,30,42,23,0,0
0,0,0,50,0,0,9,14,30,42,23,0,0
2,4,0,34,0,1,3,52,128,109,142,0,0
2,4,0,34,0,1,3,52,128,109,142,0,0
2,1,0,16,0,0,0,25,11,28,30,0,0
16,3,0,4,0,0,55,131,76,237,85,2,0
16,3,0,4,0,0,55,131,76,237,85,2,0
2,2,0,0,0,0,14,23,7,29,12,0,0
2,2,0,0,0,0,14,23,7,29,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,0,0,0
1,0,0,36,0,0,0,37,37,39,31,0,0
0,0,1,0,0,0,33,0,2,2,0,0,0
1,0,0,10,0,0,0,7,10,18,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,0,1,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,4,12,5,1,0,0
0,0,0,1,0,0,0,4,12,5,1,0,0
0,0,0,0,1,0,0,0,0,2,1,1,0
0,0,0,0,0,0,0,0,0,1,0,2,0
0,0,1,0,0,0,0,0,1,1,0,0,0
24,5,3,252,1,19,48,217,323,578,381,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,2,0,2,2,14,3,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0
0,0,0,6,0,0,0,7,6,12,15,0,0
16,3,0,4,0,0,55,131,77,237,85,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,1,2,0,0
1,0,0,0,0,0,7,19,7,44,0,0,0
0,1,0,1,1,0,7,3,2,4,1,0,0
0,0,1,0,1,0,0,0,2,3,0,0,0
0,0,1,0,0,0,0,0,0,0,2,1,0
0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,4,0,0,0,2,2,1,3,0,0
44,5,1,338,0,2,49,505,225,1064,271,0,0
5,0,0,19,0,0,6,18,7,40,8,0,0
2,2,0,0,0,0,14,23,7,29,12,0,0
0,0,1,0,0,0,0,0,2,2,0,1,0
0,0,0,0,0,0,0,0,0,1,11,1,0
0,0,0,0,0,0,0,0,0,1,2,1,0
16,3,0,4,0,0,55,131,77,237,85,2,0
1,0,0,8,0,0,0,12,31,35,17,0,0
0,0,0,3,0,0,0,3,2,2,0,0,0
0,0,0,0,0,0,1,6,5,6,12,0,0
0,0,0,3,0,0,0,3,2,2,0,0,0
0,0,0,0,0,0,2,4,4,2,18,0,0
3,0,0,13,0,0,0,3,4,13,16,0,0
7,5,1,54,4,3,14,83,118,313,77,0,0
0,0,1,0,1,0,0,0,1,2,1,0,0
20,9,0,156,0,9,54,177,380,565,361,0,0
0,1,0,3,0,0,0,2,0,3,1,0,0
2,2,0,46,1,0,12,47,28,84,45,0,0
2,2,0,46,1,0,12,47,28,84,45,0,0
0,0,1,0,0,0,0,0,1,1,0,0,0
3,4,0,29,0,0,22,49,19,98,19,0,0
30,5,1,337,3,2,51,277,399,671,686,0,0
30,5,1,336,3,0,49,276,447,665,676,0,0
23,6,2,398,2,2,86,322,457,921,860,0,0
1,5,0,0,1,0,0,7,9,29,6,0,0
0,0,1,0,1,0,0,0,2,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,2,0,0,2,7,5,9,0,0,0
0,0,0,5,0,0,0,1,6,2,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,6,15,18,21,14,0,0
0,0,0,4,0,0,6,15,18,21,14,0,0
0,0,0,4,0,0,6,15,18,21,14,0,0
1,0,0,10,0,0,3,14,5,45,14,0,0
3,5,0,21,0,3,16,24,3,65,15,0,0
0,0,1,0,1,0,0,0,3,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,2,0,0,0,1,0,1,0,0,0
0,1,0,3,0,0,0,2,0,3,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,2,0,0,0,1,0,1,0,0,0
0,1,0,2,0,0,0,1,0,1,0,0,0
5,0,0,16,0,0,3,14,5,37,8,0,0
5,0,0,16,0,0,3,14,5,37,8,0,0
5,0,0,16,0,0,3,14,5,37,8,0,0
0,0,0,0,0,0,2,0,0,2,0,0,0
0,0,0,0,0,0,2,0,0,2,0,0,0
0,0,0,0,0,0,2,0,0,2,0,0,0
0,0,0,0,0,0,2,0,0,2,0,0,0
0,0,1,0,1,0,1,0,2,1,1,0,0
1,5,0,10,0,0,4,58,55,82,37,0,0
4,0,0,9,0,0,6,22,24,46,24,0,0
1,6,1,21,0,0,4,23,15,92,32,0,0
1,6,1,21,0,0,4,23,15,92,32,0,0
0,0,0,0,0,0,0,0,12,4,0,0,0
0,0,1,0,1,0,0,0,1,2,0,0,0
0,0,1,0,0,0,0,0,3,2,0,0,0
3,6,0,8,0,0,0,27,26,113,36,0,0
0,0,1,2,0,0,0,0,0,4,0,2,0
0,0,0,0,0,0,0,0,13,4,0,0,0
3,0,1,0,1,2,0,5,2,30,0,0,0
1,0,0,0,0,0,0,2,8,8,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,3,4,1,1,0,0
0,0,0,0,0,0,0,3,2,12,2,0,0
2,0,0,7,0,0,0,12,13,17,5,0,0
23,1,0,222,0,1,0,133,116,364,180,0,0
23,1,0,222,0,1,0,133,116,364,180,0,0
0,0,0,0,0,0,1,0,2,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,0,0,0
0,0,0,0,0,0,0,0,0,1,1,2,0
12,4,0,35,0,0,30,70,84,126,109,0,0
0,0,0,12,0,0,10,5,2,4,0,0,0
0,3,0,0,0,0,0,1,21,3,6,0,0
0,3,0,0,0,0,0,1,21,3,6,0,0
0,0,0,4,0,1,0,3,3,4,1,0,0
0,1,0,4,0,0,0,2,0,3,1,0,0
0,5,0,4,0,0,10,6,20,7,18,0,0
0,5,0,4,0,0,10,6,20,7,18,0,0
0,5,0,4,0,0,10,6,20,7,18,0,0
0,0,0,0,0,0,3,0,1,1,0,0,0
1,0,1,0,0,0,29,3,5,13,0,0,0
24,5,3,252,1,19,48,217,306,579,382,0,0
33,5,4,269,2,38,53,252,517,633,810,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0
4,2,0,15,0,0,27,36,2,70,9,0,0
0,0,0,0,0,0,0,0,0,1,7,1,0
0,0,1,0,1,0,0,0,2,1,1,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0
2,0,0,4,0,0,15,11,2,47,21,0,0
0,0,0,0,0,0,2,0,0,2,0,0,0
0,0,0,0,0,0,2,0,0,2,0,0,0
0,0,1,0,0,0,0,1,0,3,0,1,0
0,0,1,0,0,0,0,1,0,3,0,1,0
0,0,1,1,1,0,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,1,2,0,0,0
0,0,1,0,1,0,0,0,0,1,0,0,0
0,0,1,1,0,0,0,0,0,0,0,0,0
39,6,3,277,3,0,47,279,317,906,492,0,0
0,0,1,0,0,0,0,0,1,1,0,0,0
0,0,0,2,1,0,0,1,51,8,41,0,0
0,0,0,1,0,0,0,3,0,2,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,1,0,1,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,7,4,0,6,4,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,20,5,9,18,4,0,1
0,0,0,0,0,0,5,1,0,3,0,0,1
0,0,0,0,0,0,8,10,8,14,1,0,1
0,0,0,0,0,0,16,7,1,14,2,0,1
0,0,0,0,0,0,0,9,2,5,0,0,1
0,0,0,0,0,0,5,14,1,12,3,0,1
0,0,0,0,0,0,26,1,18,0,1,0,1
0,0,0,0,0,0,2,3,3,5,4,0,1
0,0,0,0,0,0,3,5,3,9,3,0,1
0,0,0,0,0,0,20,0,7,3,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,3,11,0,3,1,0,1
0,0,0,0,0,0,40,0,7,0,3,0,1
0,0,0,0,0,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,1,7,0,0,0,1
0,0,0,0,0,0,0,19,13,11,0,0,1
0,0,0,0,0,0,10,0,1,0,0,0,1
0,0,0,0,0,0,7,16,2,6,0,0,1
0,0,0,0,0,0,9,0,0,0,0,0,1
0,0,0,0,0,0,6,0,1,0,0,0,1
0,0,0,0,0,0,20,57,9,21,6,0,1
0,0,0,0,0,0,153,0,55,10,5,0,1
0,0,0,0,0,0,4,8,1,2,3,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,8,9,13,9,1,0,1
0,0,0,0,0,0,0,0,2,0,0,0,1
0,0,0,0,0,0,4,0,21,15,2,0,1
1,0,0,0,0,0,57,76,2,35,6,0,1
0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,3,0,3,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,8,14,0,10,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,9,0,0,0,0,0,1
0,0,0,0,0,0,2,0,5,0,0,0,1
0,0,0,0,0,0,292,2,17,5,2,0,1
2,0,0,0,0,0,125,64,2,49,3,0,1
0,0,0,0,0,0,3,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1
